Date,Ticker,Close,mt_pb_anchor,lt_pb_anchor
2024-09-03,A,138.96,147.28,144.56
2024-09-04,A,138.16,147.28,144.56
2024-09-05,A,138.36,147.28,144.56
2024-09-06,A,137.2,147.28,144.56
2024-09-09,A,138.09,143.59,144.56
2024-09-10,A,138.03,143.59,144.56
2024-09-11,A,138.7,143.59,144.56
2024-09-12,A,136.39,143.59,144.56
2024-09-13,A,137.31,143.59,144.56
2024-09-16,A,138.31,145.57,144.56
2024-09-17,A,138.35,145.57,144.56
2024-09-18,A,139.01,145.57,144.56
2024-09-19,A,141.95,145.57,144.56
2024-09-20,A,140.09,145.57,144.56
2024-09-23,A,139.79,150.13,144.56
2024-09-24,A,141.87,150.13,144.56
2024-09-25,A,139.44,150.13,144.56
2024-09-26,A,146.74,150.13,144.56
2024-09-27,A,148.06,150.13,144.56
2024-09-30,A,148.48,154.88,144.56
2024-10-01,A,146.56,154.88,143.3
2024-10-02,A,146.54,154.88,143.3
2024-10-03,A,144.55,154.88,143.3
2024-10-04,A,144.97,154.88,143.3
2024-10-07,A,143.89,153.98,143.3
2024-10-08,A,144.61,153.98,143.3
2024-10-09,A,144.8,153.98,143.3
2024-10-10,A,142.74,153.98,143.3
2024-10-11,A,143.82,153.98,143.3
2024-10-14,A,144.25,150.65,143.3
2024-10-15,A,144.58,150.65,143.3
2024-10-16,A,139.11,150.65,143.3
2024-10-17,A,137.42,150.65,143.3
2024-10-18,A,138.83,150.65,143.3
2024-10-21,A,136.76,141.04,143.3
2024-10-22,A,133.46,141.04,143.3
2024-10-23,A,133.03,141.04,143.3
2024-10-24,A,130.69,141.04,143.3
2024-10-25,A,130.19,141.04,143.3
2024-10-28,A,131.54,136.85,143.3
2024-10-29,A,131.23,136.85,143.3
2024-10-30,A,131.49,136.85,143.3
2024-10-31,A,130.31,136.85,143.3
2024-11-01,A,136.87,136.85,137.39
2024-11-04,A,139.65,143.41,137.39
2024-11-05,A,140.41,143.41,137.39
2024-11-06,A,137.78,143.41,137.39
2024-11-07,A,139.63,143.41,137.39
2024-11-08,A,136.68,143.41,137.39
2024-11-11,A,133.86,139.03,137.39
2024-11-12,A,133.67,139.03,137.39
2024-11-13,A,134.28,139.03,137.39
2024-11-14,A,130.22,139.03,137.39
2024-11-15,A,127.07,139.03,137.39
2024-11-18,A,126.92,131.21,137.39
2024-11-19,A,125.69,131.21,137.39
2024-11-20,A,128.57,131.21,137.39
2024-11-21,A,132.06,131.21,137.39
2024-11-22,A,133.84,131.21,137.39
2024-11-25,A,134.49,137.45,137.39
2024-11-26,A,134.37,137.45,137.39
2024-11-27,A,138.14,137.45,137.39
2024-11-29,A,137.97,137.45,137.39
2024-12-02,A,139.58,141.21,137.98
2024-12-03,A,139.28,141.21,137.98
2024-12-04,A,140.2,141.21,137.98
2024-12-05,A,137.87,141.21,137.98
2024-12-06,A,140.58,141.21,137.98
2024-12-09,A,144.0,142.34,137.98
2024-12-10,A,141.93,142.34,137.98
2024-12-11,A,141.19,142.34,137.98
2024-12-12,A,140.91,142.34,137.98
2024-12-13,A,139.0,142.34,137.98
2024-12-16,A,137.67,138.65,137.98
2024-12-17,A,136.46,138.65,137.98
2024-12-18,A,133.01,138.65,137.98
2024-12-19,A,133.19,138.65,137.98
2024-12-20,A,134.51,138.65,137.98
2024-12-23,A,134.6,134.25,137.98
2024-12-24,A,136.1,134.25,137.98
2024-12-26,A,135.83,134.25,137.98
2024-12-27,A,135.54,134.25,137.98
2024-12-30,A,134.42,134.3,137.98
2024-12-31,A,134.34,134.3,137.98
2025-01-02,A,133.43,134.3,143.74
2025-01-03,A,135.69,134.3,143.74
2025-01-06,A,136.43,136.57,143.74
2025-01-07,A,137.41,136.57,143.74
2025-01-08,A,137.0,136.57,143.74
2025-01-10,A,137.47,136.57,143.74
2025-01-13,A,141.95,143.82,143.74
2025-01-14,A,143.43,143.82,143.74
2025-01-15,A,142.23,143.82,143.74
2025-01-16,A,144.72,143.82,143.74
2025-01-17,A,147.36,143.82,143.74
2025-01-21,A,152.57,154.91,143.74
2025-01-22,A,152.6,154.91,143.74
2025-01-23,A,152.45,154.91,143.74
2025-01-24,A,151.44,154.91,143.74
2025-01-27,A,150.96,158.0,143.74
2025-01-28,A,150.34,158.0,143.74
2025-01-29,A,147.09,158.0,143.74
2025-01-30,A,151.38,158.0,143.74
2025-01-31,A,151.52,158.0,143.74
2025-02-03,A,148.63,156.13,143.85
2025-02-04,A,147.04,156.13,143.85
2025-02-05,A,147.99,156.13,143.85
2025-02-06,A,147.64,156.13,143.85
2025-02-07,A,145.21,156.13,143.85
2025-02-10,A,143.69,150.39,143.85
2025-02-11,A,141.75,150.39,143.85
2025-02-12,A,138.08,150.39,143.85
2025-02-13,A,136.45,150.39,143.85
2025-02-14,A,134.67,150.39,143.85
2025-02-18,A,135.2,144.89,143.85
2025-02-19,A,137.15,144.89,143.85
2025-02-20,A,136.79,144.89,143.85
2025-02-21,A,135.37,144.89,143.85
2025-02-24,A,135.28,141.69,143.85
2025-02-25,A,134.18,141.69,143.85
2025-02-26,A,134.47,141.69,143.85
