Date,Ticker,Ticker_name,Close,monthly_Return,month_pr_low,month_pr_high,month_rr_ratio,model_score,model_score_delta
2026-02-10,SPX,S&P 500 INDEX,6964.82,0.0037,6412.69,7451.01,-1.1356259898393621,26.0,86.0
2026-02-10,NDX,NASDAQ 100 INDEX,25268.14,-0.0111,23182.11,28277.8,1.4427692794446876,32.0,66.0
2026-02-10,DJI,DOW JONES INDUSTRIAL AVG INDEX,50135.87,0.0254,46090.83,52224.69,-1.9365191830794426,-55.0,-16.0
2026-02-10,RUT,RUSSELL 2000 INDEX,2689.05,0.0238,2389.14,2921.86,-1.2882178600575593,-11.0,23.0
2026-02-10,XLB,SEL SECTOR:MATRLS SPDR,52.18,0.0591,43.36,56.2,-2.194029850746267,-37.0,-7.0
2026-02-10,XLC,SEL SECTOR:COMM SVC SPDR,116.88,-0.0266,106.78,132.36,1.5326732673267354,74.0,76.0
2026-02-10,XLE,SEL SECTOR:ENERGY SPDR,53.64,0.0507,43.21,58.32,-2.2286324786324787,-47.0,-39.0
2026-02-10,XLF,SEL SECTOR:FINL S SPDR,53.94,0.0094,48.85,60.81,1.349705304518666,12.0,-6.0
2026-02-10,XLI,SEL SECTOR:INDUST SPDR,173.7,0.0499,147.97,187.09,-1.9215832710978313,-17.0,40.0
2026-02-10,XLK,SEL SECTOR:TECH SPDR,143.35,-0.0037,125.24,165.6,1.2286029817780233,4.0,-9.0
2026-02-10,XLP,SEL SECTOR:C STP SPDR,87.43,0.0469,76.05,91.94,-2.5232815964523354,-37.0,-7.0
2026-02-10,XLRE,SEL SECTOR:RL EST SPDR,42.25,0.0198,37.25,45.39,-1.5923566878980888,-51.0,-40.0
2026-02-10,XLU,SEL SECTOR:UTIL SPDR,43.48,0.0053,40.1,47.87,1.2988165680473391,-4.0,-39.0
2026-02-10,XLV,SEL SECTOR:H CARE SPDR,156.32,0.0102,142.62,172.2,1.1591240875912414,3.0,2.0
2026-02-10,XLY,SEL SECTOR:C DSC SPDR,117.55,-0.0299,107.22,136.77,1.8606001936108438,26.0,35.0
2026-02-10,GLD,SPDR GOLD,467.03,0.0496,404.43,579.58,1.7979233226837081,37.0,11.0
2026-02-10,DXY,US DOLLAR INDEX,96.97,0.002,92.27,101.89,1.0468085106382976,28.0,31.0
2026-02-10,TLT,ISHARES:20+ TRS BD ETF,87.52,0.0045,79.85,94.74,-1.0623268698060946,-3.0,-43.0
2026-02-10,BTC=F,BITCOIN FUTURES,70170.0,-0.157,59875.3,104712.31,3.3553488688354207,0.0,24.0
