Date,Ticker,Ticker_name,Category,st_trend,mt_trend,lt_trend,st_trend_change,mt_trend_change,lt_trend_change
2026-02-10,EDV,VANGUARD EXT DUR T;ETF,Bonds,-0.0019,-0.0133,-0.0179,0.0055,0.0054,0.0002
2026-02-10,HYD,VANECK:HIGH YIELD MUNI,Bonds,-0.0019,-0.0057,-0.0051,0.0063,-0.0002,-0.0006
2026-02-10,HYG,ISHARES:IBOXX $HY CORP,Bonds,0.0035,0.0055,-0.0019,0.0077,0.0017,-0.0005
2026-02-10,IEF,ISHARES:7-10 TRS BD ETF,Bonds,-0.0002,-0.0038,0.0045,-0.0012,0.0006,-0.0004
2026-02-10,JNK,SPDR BBG HIGH YIELD BD,Bonds,0.0038,0.0051,-0.0065,0.0054,0.0019,-0.0004
2026-02-10,LQD,ISHARES:IBOXX $IG CORP,Bonds,0.0001,0.0027,0.0033,0.0014,0.0004,-0.0001
2026-02-10,MUB,ISHARES:NATL MUNI BOND,Bonds,0.0007,-0.0041,-0.0047,0.0042,0.0007,0.0005
2026-02-10,PFF,ISHARES:PREF AND INC SEC,Bonds,-0.0051,0.0078,-0.0134,0.0006,0.0019,-0.0007
2026-02-10,SCHP,SCHWAB STR:US TIPS,Bonds,0.001,-0.0017,0.3043,-0.0015,0.0016,-0.0001
2026-02-10,SHY,ISHARES:1-3 TRS BD ETF,Bonds,-0.0008,0.0022,0.0058,-0.0,-0.0012,-0.0003
2026-02-10,STIP,ISHARES:0-5 TIPS BD ETF,Bonds,0.0016,0.0026,0.0018,-0.0008,-0.0017,-0.0001
2026-02-10,TIP,ISHARES:TIPS BD ETF,Bonds,0.0017,0.0005,0.0054,-0.0013,0.0018,-0.0002
2026-02-10,TLT,ISHARES:20+ TRS BD ETF,Bonds,-0.002,-0.0084,-0.007,0.0026,0.0031,0.0001
2026-02-10,CANE,TEUCRIUM:SUGAR,Commodities,-0.0159,-0.0063,-0.0459,-0.0017,-0.0052,-0.0008
2026-02-10,COMT,ISHARES:GSCI COMM DYN RS,Commodities,0.0171,-0.0172,-0.0045,-0.0005,-0.0026,-0.0017
2026-02-10,CORN,TEUCRIUM:CORN,Commodities,0.0081,-0.0133,-0.011,0.0002,-0.003,0.0111
2026-02-10,CPER,UNITED STATES COPPER IDX,Commodities,0.0216,0.0669,0.0886,0.0054,-0.0024,0.0026
2026-02-10,DBA,INVESCO DB MS AGRI,Commodities,0.0031,-0.0276,0.0337,0.0003,-0.0002,-0.0026
2026-02-10,DBB,INVESCO DB MS BMTL,Commodities,0.0135,0.0465,0.0447,0.0043,0.0058,0.0036
2026-02-10,DBC,INVESCO DB CM IDX,Commodities,0.0153,0.0321,0.0101,-0.0005,-0.0014,-0.0001
2026-02-10,GDX,VANECK:GOLD MINERS,Commodities,0.0018,0.0738,0.1712,-0.0016,-0.0087,0.0135
2026-02-10,GDXJ,VANECK:JR GOLD MINERS,Commodities,0.0035,0.0901,0.1797,-0.0017,-0.0051,0.0143
2026-02-10,GLD,SPDR GOLD,Commodities,0.026,0.0639,0.1585,-0.0014,-0.0085,0.0051
2026-02-10,PPLT,ABRDN:PHYSICAL PLATINUM,Commodities,-0.0453,0.1127,0.1625,-0.005,0.0093,0.0062
2026-02-10,SILJ,ETFMG PRIME JR SILVR MNR,Commodities,-0.0012,0.108,0.1759,-0.0032,0.0018,0.0161
2026-02-10,SLV,ISHARES:SILVER TRUST,Commodities,-0.0572,0.1581,0.2385,-0.0043,0.0124,0.007
2026-02-10,SOYB,TEUCRIUM:SOYBEAN,Commodities,0.0167,-0.0075,-0.0156,0.0005,-0.0056,0.0059
2026-02-10,TAGS,TEUCRIUM:AGRICULTURAL,Commodities,0.0045,-0.0126,-0.0072,0.0,-0.0053,0.0054
2026-02-10,UNG,UNITED STATES NAT GAS,Commodities,0.0492,0.006,-0.029,-0.0302,-0.0262,0.0179
2026-02-10,URA,GLBL X URANIUM ETF,Commodities,0.0014,0.0362,0.0464,-0.0031,0.0109,0.0031
2026-02-10,USO,UNITED STATES OIL FUND,Commodities,0.028,0.0306,-0.0018,0.0011,0.0021,0.0007
2026-02-10,WEAT,TEUCRIUM:WHEAT,Commodities,0.0094,-0.0029,-0.0026,0.0,-0.0006,0.0071
2026-02-10,CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,0.0665,0.0048,-0.0321,0.0158,0.0162,0.0333
2026-02-10,CMCSA,COMCAST ,Communication Services,0.0244,0.0337,-0.0651,0.0061,0.0053,0.0037
2026-02-10,DIS,THE WALT DISNEY COMPANY,Communication Services,-0.0163,0.0072,-0.0242,0.0063,0.0018,-0.0202
2026-02-10,EA,ELECTRONIC ARTS INC.,Communication Services,-0.0119,-0.0401,0.0202,0.0022,0.0007,-0.0028
2026-02-10,FOXA,FOX ,Communication Services,-0.032,-0.0012,0.0941,-0.0016,0.0044,-0.0105
2026-02-10,GOOGL,ALPHABET INC.,Communication Services,-0.0187,0.0313,0.1063,0.001,0.0038,0.0001
2026-02-10,LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,-0.0082,0.004,0.0257,0.0092,0.0091,-0.0026
2026-02-10,META,"META PLATFORMS, INC.",Communication Services,0.0297,0.034,0.0318,0.005,0.0019,-0.0251
2026-02-10,MTCH,"MATCH GROUP, INC.",Communication Services,-0.006,-0.0114,-0.0299,0.0062,-0.0076,-0.0052
2026-02-10,NFLX,"NETFLIX, INC.",Communication Services,-0.0337,-0.0704,0.0317,0.0063,-0.0068,-0.0106
2026-02-10,NWSA,NEWS CORP.,Communication Services,-0.0438,-0.0312,-0.0225,-0.0005,0.0379,-0.0253
2026-02-10,OMC,OMNICOM GROUP INC.,Communication Services,-0.0548,-0.0427,-0.0207,0.0066,0.0047,-0.0086
2026-02-10,PSKY,PARAMOUNT SKYDANCE ,Communication Services,-0.036,-0.1086,0.0005,0.0034,-0.0207,0.0135
