Ticker,Ticker_name,Category,Date,Spread_Quad,Spread_Score
JNK,SPDR BBG HIGH YIELD BD,Bonds,2026-02-09,2,574.89
RIG,TRANSOCEAN LTD,MR Discretion,2026-02-09,2,462.1309
ENZL,ISHARES:MSCI NEW ZLND,Foreign,2026-02-09,2,321.3265
TAGS,TEUCRIUM:AGRICULTURAL,Commodities,2026-02-09,2,265.4823
ROKU,"ROKU, INC.",MR Discretion,2026-02-09,2,196.5215
FXC,INVESCO:CANADIAN DOLLAR,Currencies,2026-02-09,2,185.3366
XLRE,SEL SECTOR:RL EST SPDR,Sector & Style ETFs,2026-02-09,2,178.8011
WEC,"WEC ENERGY GROUP, INC.",Utilities,2026-02-09,2,177.0433
HYG,ISHARES:IBOXX $HY CORP,Bonds,2026-02-09,2,160.6852
FISV,"FISERV, INC.",Financials,2026-02-09,2,156.5718
