Date,Ticker,Ticker_name,Category,Close,daily_Return,day_pr_low,day_pr_high,day_rr_ratio,model_score,model_score_delta
2026-02-11,EDV,VANGUARD EXT DUR T;ETF,Bonds,66.71,0.0175,64.16,66.9,-13.421052631578089,7.0,1.0
2026-02-11,HYD,VANECK:HIGH YIELD MUNI,Bonds,51.06,0.0002,50.39,51.64,-1.1551724137931099,12.0,0.0
2026-02-11,HYG,ISHARES:IBOXX $HY CORP,Bonds,80.84,-0.001,79.71,82.1,1.115044247787593,25.0,18.0
2026-02-11,IEF,ISHARES:7-10 TRS BD ETF,Bonds,96.51,0.0044,95.03,97.18,-2.208955223880597,-3.0,-23.0
2026-02-11,JNK,SPDR BBG HIGH YIELD BD,Bonds,97.49,-0.0005,95.78,99.3,1.058479532163748,25.0,18.0
2026-02-11,LQD,ISHARES:IBOXX $IG CORP,Bonds,110.82,0.0024,109.02,112.09,-1.4173228346456557,-5.0,-8.0
2026-02-11,MUB,ISHARES:NATL MUNI BOND,Bonds,107.96,0.0016,106.6,109.19,-1.1056910569105651,68.0,39.0
2026-02-11,PFF,ISHARES:PREF AND INC SEC,Bonds,31.52,0.0003,30.83,31.84,-2.156250000000002,-1.0,27.0
2026-02-11,SCHP,SCHWAB STR:US TIPS,Bonds,26.76,0.0022,26.41,26.98,-1.5909090909091055,-14.0,-19.0
2026-02-11,SHY,ISHARES:1-3 TRS BD ETF,Bonds,82.93,0.0006,81.23,84.49,-1.0897435897435999,50.0,0.0
2026-02-11,STIP,ISHARES:0-5 TIPS BD ETF,Bonds,102.97,-0.0001,101.27,104.75,1.0470588235294107,-7.0,7.0
2026-02-11,TIP,ISHARES:TIPS BD ETF,Bonds,110.99,0.0021,109.45,112.1,-1.387387387387381,-24.0,-27.0
2026-02-11,TLT,ISHARES:20+ TRS BD ETF,Bonds,88.53,0.0115,85.93,89.0,-5.531914893617023,5.0,-15.0
2026-02-11,CANE,TEUCRIUM:SUGAR,Commodities,9.16,-0.014,8.89,9.43,-1.0,-10.0,14.0
2026-02-11,COMT,ISHARES:GSCI COMM DYN RS,Commodities,26.99,-0.0044,25.98,28.31,1.3069306930693099,15.0,0.0
2026-02-11,CORN,TEUCRIUM:CORN,Commodities,17.46,0.0023,17.21,17.87,1.6400000000000006,9.0,-2.0
2026-02-11,CPER,UNITED STATES COPPER IDX,Commodities,36.33,-0.012,34.85,38.22,1.27702702702703,37.0,8.0
2026-02-11,DBA,INVESCO DB MS AGRI,Commodities,25.73,-0.0008,25.31,26.27,1.2857142857142785,-14.0,-9.0
2026-02-11,DBB,INVESCO DB MS BMTL,Commodities,23.87,-0.0112,23.06,24.79,1.135802469135797,69.0,0.0
2026-02-11,DBC,INVESCO DB CM IDX,Commodities,24.14,-0.0045,23.14,25.31,1.1699999999999982,34.0,27.0
2026-02-11,GDX,VANECK:GOLD MINERS,Commodities,103.01,0.0012,89.57,108.93,-2.2702702702702715,-8.0,-45.0
2026-02-11,GDXJ,VANECK:JR GOLD MINERS,Commodities,136.33,-0.0042,117.41,144.99,-2.184757505773675,-8.0,-45.0
2026-02-11,GLD,SPDR GOLD,Commodities,462.4,-0.0099,430.99,496.47,1.0846864056033136,-7.0,-44.0
2026-02-11,PPLT,ABRDN:PHYSICAL PLATINUM,Commodities,190.13,-0.023,163.96,209.21,-1.3715932914046105,35.0,-28.0
2026-02-11,SILJ,ETFMG PRIME JR SILVR MNR,Commodities,34.38,-0.0095,29.29,37.26,-1.7673611111111152,26.0,-24.0
2026-02-11,SLV,ISHARES:SILVER TRUST,Commodities,73.41,-0.0346,57.62,83.37,-1.585341365461846,45.0,-27.0
2026-02-11,SOYB,TEUCRIUM:SOYBEAN,Commodities,23.21,0.0109,22.58,23.85,1.0158730158730127,-16.0,0.0
2026-02-11,TAGS,TEUCRIUM:AGRICULTURAL,Commodities,22.99,0.0004,22.65,23.42,1.2647058823529513,-16.0,-4.0
2026-02-11,UNG,UNITED STATES NAT GAS,Commodities,12.13,-0.0033,11.4,15.24,4.260273972602737,-16.0,0.0
2026-02-11,URA,GLBL X URANIUM ETF,Commodities,53.5,-0.0255,48.03,56.95,-1.58550724637681,37.0,0.0
2026-02-11,USO,UNITED STATES OIL FUND,Commodities,78.03,0.0001,75.24,81.69,1.3118279569892433,1.0,3.0
2026-02-11,WEAT,TEUCRIUM:WHEAT,Commodities,20.67,0.001,20.21,21.39,1.5652173913043423,18.0,19.0
2026-02-11,CHTR,"CHARTER COMMUNICATIONS, INC.",Communication Services,248.19,0.0417,220.22,260.64,-2.246586345381528,-27.0,-3.0
2026-02-11,CMCSA,COMCAST ,Communication Services,32.31,0.0221,30.49,32.77,-3.956521739130436,-26.0,0.0
2026-02-11,DIS,THE WALT DISNEY COMPANY,Communication Services,109.96,0.0264,101.08,112.95,-2.969899665551829,-1.0,-5.0
2026-02-11,EA,ELECTRONIC ARTS INC.,Communication Services,202.58,0.0085,188.62,209.74,-1.9497206703910634,65.0,18.0
2026-02-11,FOXA,FOX ,Communication Services,63.37,0.0083,59.47,68.08,1.2076923076923083,0.0,0.0
2026-02-11,GOOGL,ALPHABET INC.,Communication Services,318.58,-0.0177,298.46,339.39,1.0342942345924453,86.0,25.0
2026-02-11,LYV,"LIVE NATION ENTERTAINMENT, INC.",Communication Services,149.32,0.0095,133.46,152.87,-4.4676056338027985,15.0,-23.0
2026-02-11,META,"META PLATFORMS, INC.",Communication Services,670.72,-0.0096,621.96,739.42,1.4089417555373245,5.0,17.0
2026-02-11,MTCH,"MATCH GROUP, INC.",Communication Services,32.49,-0.0031,29.64,33.55,-2.6886792452830326,-38.0,0.0
2026-02-11,NFLX,"NETFLIX, INC.",Communication Services,82.21,0.0091,76.6,84.8,-2.166023166023163,-4.0,0.0
2026-02-11,NWSA,NEWS CORP.,Communication Services,23.58,0.0369,20.87,24.99,-1.9219858156028349,0.0,-41.0
2026-02-11,OMC,OMNICOM GROUP INC.,Communication Services,73.06,0.0327,63.65,73.4,-27.676470588235027,0.0,0.0
2026-02-11,PSKY,PARAMOUNT SKYDANCE ,Communication Services,10.84,0.015,9.97,10.93,-9.666666666666673,12.0,23.0
2026-02-11,T,AT&T INC.,Communication Services,27.41,0.0111,26.32,29.44,1.8623853211009187,-50.0,-16.0
2026-02-11,TKO,"TKO GROUP HOLDINGS, INC.",Communication Services,214.11,0.0225,202.14,217.57,-3.4595375722543635,54.0,-9.0
2026-02-11,TMUS,"T-MOBILE US, INC.",Communication Services,199.43,0.009,192.54,210.3,1.577648766328009,-23.0,-9.0
2026-02-11,TTD,"THE TRADE DESK, INC.",Communication Services,28.13,0.0403,23.4,28.4,-17.518518518518547,50.0,45.0
2026-02-11,TTWO,"TAKE-TWO INTERACTIVE SOFTWARE, INC.",Communication Services,210.71,0.0277,174.43,214.95,-8.556603773584945,0.0,0.0
2026-02-11,VZ,VERIZON COMMUNICATIONS INC.,Communication Services,47.39,0.0079,44.86,52.72,2.1067193675889313,-60.0,-3.0
2026-02-11,WBD,"WARNER BROS. DISCOVERY, INC.",Communication Services,27.8,0.0217,26.11,28.08,-6.035714285714342,54.0,24.0
2026-02-11,ABNB,"AIRBNB, INC.",Consumer Discretionary,120.32,-0.0082,114.25,124.66,-1.3986175115207347,-3.0,0.0
2026-02-11,AMZN,"AMAZON.COM, INC.",Consumer Discretionary,206.96,-0.0084,188.55,227.39,1.1097229766431278,24.0,10.0
2026-02-11,APTV,APTIV PLC,Consumer Discretionary,85.15,0.0214,79.19,86.48,-4.4812030075188085,-9.0,-36.0
2026-02-11,AZO,"AUTOZONE, INC.",Consumer Discretionary,3664.84,0.0084,3508.82,3826.97,1.0391616459428257,-18.0,-11.0
2026-02-11,BBY,"BEST BUY CO., INC.",Consumer Discretionary,68.04,0.0143,65.18,71.86,1.3356643356643336,-20.0,0.0
2026-02-11,BKNG,BOOKING HOLDINGS INC.,Consumer Discretionary,4281.14,0.0104,3950.91,4648.88,1.1135874996214736,0.0,-41.0
2026-02-11,CCL,CARNIVAL CORP,Consumer Discretionary,33.35,0.0165,31.51,36.0,1.4402173913043472,6.0,7.0
2026-02-11,CMG,"CHIPOTLE MEXICAN GRILL, INC.",Consumer Discretionary,38.44,-0.029,37.39,41.2,2.6285714285714405,-18.0,26.0
2026-02-11,CVNA,CARVANA CO.,Consumer Discretionary,391.69,-0.0484,339.84,431.82,-1.292050834786943,73.0,-12.0
2026-02-11,DASH,"DOORDASH, INC.",Consumer Discretionary,185.64,-0.0032,169.85,194.91,-1.7033441208198463,-8.0,51.0
2026-02-11,DECK,DECKERS OUTDOOR ,Consumer Discretionary,115.51,0.0088,106.7,127.96,1.4131668558456283,-10.0,0.0
2026-02-11,DHI,"D.R. HORTON, INC.",Consumer Discretionary,162.28,0.0572,149.68,166.8,-2.787610619469019,7.0,22.0
2026-02-11,DPZ,"DOMINO'S PIZZA, INC.",Consumer Discretionary,389.73,-0.0062,378.84,409.16,1.784205693296596,31.0,28.0
2026-02-11,DRI,"DARDEN RESTAURANTS, INC.",Consumer Discretionary,210.24,-0.0356,203.84,229.28,2.974999999999996,21.0,41.0
2026-02-11,EBAY,EBAY INC.,Consumer Discretionary,87.48,0.0014,79.42,90.6,-2.583333333333342,0.0,0.0
2026-02-11,EXPE,"EXPEDIA GROUP, INC.",Consumer Discretionary,241.54,0.0215,208.95,253.56,-2.711314475873542,0.0,0.0
2026-02-11,F,FORD MOTOR COMPANY,Consumer Discretionary,13.57,-0.0015,13.35,14.02,2.045454545454536,44.0,24.0
2026-02-11,GM,GENERAL MOTORS COMPANY,Consumer Discretionary,80.27,-0.0051,78.74,87.72,4.869281045751632,31.0,0.0
2026-02-11,GPC,GENUINE PARTS COMPANY,Consumer Discretionary,146.68,0.0045,145.11,153.88,4.585987261146509,-16.0,0.0
2026-02-11,GRMN,GARMIN LTD,Consumer Discretionary,208.41,0.0116,195.77,209.83,-8.901408450704116,32.0,30.0
2026-02-11,HAS,"HASBRO, INC.",Consumer Discretionary,104.0,0.0748,94.01,104.4,-24.974999999999632,-37.0,-66.0
2026-02-11,HD,"THE HOME DEPOT, INC.",Consumer Discretionary,389.68,0.0228,372.62,398.48,-1.9386363636363615,-2.0,18.0
2026-02-11,HLT,HILTON WORLDWIDE HOLDINGS INC.,Consumer Discretionary,323.7,0.0308,306.64,327.82,-4.140776699029122,-23.0,9.0
2026-02-11,LEN,LENNAR ,Consumer Discretionary,119.4,0.0466,108.9,121.59,-4.79452054794521,7.0,10.0
2026-02-11,LOW,"LOWE'S COMPANIES, INC.",Consumer Discretionary,284.67,0.0281,268.4,288.24,-4.557422969187694,-3.0,-32.0
2026-02-11,LULU,LULULEMON ATHLETICA INC.,Consumer Discretionary,180.62,0.0281,161.7,181.92,-14.553846153846356,-34.0,0.0
2026-02-11,LVS,LAS VEGAS SANDS CORP.,Consumer Discretionary,57.02,-0.0028,51.77,61.02,-1.3125,8.0,-12.0
2026-02-11,MAR,"MARRIOTT INTERNATIONAL, INC.",Consumer Discretionary,359.35,0.085,319.36,359.96,-65.55737704918498,-28.0,-31.0
2026-02-11,MCD,MCDONALD'S ,Consumer Discretionary,325.97,0.0011,321.16,336.77,2.245322245322235,-9.0,17.0
2026-02-11,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,37.36,-0.0184,34.35,41.04,1.2225913621262465,-63.0,0.0
2026-02-11,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,Consumer Discretionary,23.56,0.0311,21.27,24.98,-1.6126760563380256,-11.0,-6.0
2026-02-11,NKE,"NIKE, INC.",Consumer Discretionary,63.04,0.0101,60.24,66.01,1.0607142857142888,6.0,-10.0
2026-02-11,NVR,"NVR, INC.",Consumer Discretionary,8094.28,0.0269,7775.9,8408.75,-1.0124336184691698,-51.0,-20.0
2026-02-11,ORLY,"O'REILLY AUTOMOTIVE, INC.",Consumer Discretionary,93.44,0.0078,87.41,98.1,-1.293991416309014,16.0,24.0
2026-02-11,PHM,"PULTEGROUP, INC.",Consumer Discretionary,137.33,0.0375,128.64,142.3,-1.7484909456740498,7.0,10.0
2026-02-11,POOL,POOL ,Consumer Discretionary,267.33,0.0181,251.1,273.56,-2.6051364365971015,-17.0,16.0
2026-02-11,RCL,ROYAL CARIBBEAN CRUISES LTD.,Consumer Discretionary,347.3,-0.0021,335.68,383.34,3.101549053356278,5.0,0.0
2026-02-11,RL,RALPH LAUREN ,Consumer Discretionary,356.18,0.0231,315.12,361.32,-7.988326848249049,20.0,2.0
2026-02-11,ROST,"ROSS STORES, INC.",Consumer Discretionary,192.33,-0.0112,186.15,197.85,-1.1195652173913093,20.0,5.0
2026-02-11,SBUX,STARBUCKS ,Consumer Discretionary,97.53,-0.0146,93.58,105.62,2.048101265822784,-45.0,-18.0
2026-02-11,TJX,"THE TJX COMPANIES, INC.",Consumer Discretionary,153.29,-0.0189,148.71,161.71,1.8384279475982632,47.0,36.0
2026-02-11,TPR,"TAPESTRY, INC.",Consumer Discretionary,153.18,-0.0095,136.55,169.85,1.002405291641611,10.0,31.0
2026-02-11,TSCO,TRACTOR SUPPLY COMPANY,Consumer Discretionary,54.05,0.005,50.98,58.58,1.4755700325732901,-12.0,-22.0
2026-02-11,TSLA,"TESLA, INC.",Consumer Discretionary,425.21,0.0189,383.07,427.64,-17.341563786008177,71.0,-2.0
