Ticker,Ticker_name,Category,Date,Spread_Quad,Spread_Score
SCHP,SCHWAB STR:US TIPS,Bonds,2026-02-09,3,90.7985
PGR,THE PROGRESSIVE ,Financials,2026-02-09,3,89.3558
NOC,NORTHROP GRUMMAN ,Industrials,2026-02-09,3,40.2003
NOV,NOV INC.,MR Discretion,2026-02-09,3,29.3949
WY,WEYERHAEUSER COMPANY,Real Estate,2026-02-09,3,29.0805
STZ,"CONSTELLATION BRANDS, INC.",Consumer Staples,2026-02-09,3,26.6423
LEN,LENNAR ,Consumer Discretionary,2026-02-09,3,21.1853
AIG,"AMERICAN INTERNATIONAL GROUP, INC.",Financials,2026-02-09,3,15.962
GD,GENERAL DYNAMICS ,Industrials,2026-02-09,3,15.0457
LMT,LOCKHEED MARTIN ,Industrials,2026-02-09,3,12.5788
