Date,Ticker,Ticker_name,Close,monthly_Return,month_pr_low,month_pr_high,month_rr_ratio,model_score,model_score_delta
2026-02-10,MSFT,MICROSOFT ,413.6,-0.0388,360.23,521.36,2.01911186059584,85.0,63.0
2026-02-10,CVNA,CARVANA CO.,411.61,0.0262,329.68,604.78,2.3577444159648473,85.0,70.0
2026-02-10,XLC,SEL SECTOR:COMM SVC SPDR,116.88,-0.0266,106.78,132.36,1.5326732673267354,74.0,76.0
2026-02-10,SLV,ISHARES:SILVER TRUST,76.04,0.008,61.04,130.44,3.6266666666666643,72.0,79.0
2026-02-10,TSLA,"TESLA, INC.",417.32,-0.0304,338.86,574.09,1.9980881978078011,71.0,17.0
2026-02-10,MLM,"MARTIN MARIETTA MATERIALS, INC.",695.73,0.0672,573.68,769.75,-1.6488786814374508,-84.0,-73.0
2026-02-10,ESS,"ESSEX PROPERTY TRUST, INC.",257.8,0.0235,223.19,284.38,-1.3021068472535755,-84.0,-71.0
2026-02-10,PEP,"PEPSICO, INC.",166.47,0.0836,131.64,180.46,-2.489635453895639,-87.0,-70.0
2026-02-10,EQR,EQUITY RESIDENTIAL,64.67,0.0377,54.88,70.03,-1.8264925373134329,-102.0,-64.0
2026-02-10,CAG,"CONAGRA BRANDS, INC.",19.18,0.0362,14.9,20.77,-2.691823899371069,-102.0,-85.0
