Date,Ticker,Z-Score Rank
2024-11-01,A,92.9
2024-11-04,A,88.6
2024-11-05,A,80.4
2024-11-06,A,77.1
2024-11-07,A,74.0
2024-11-08,A,67.3
2024-11-11,A,64.8
2024-11-12,A,62.5
2024-11-13,A,56.9
2024-11-14,A,48.3
2024-11-15,A,50.0
2024-11-18,A,42.2
2024-11-19,A,34.8
2024-11-20,A,36.8
2024-11-21,A,52.9
2024-11-22,A,43.1
2024-11-25,A,36.5
2024-11-26,A,27.6
2024-11-27,A,52.6
2024-11-29,A,58.8
2024-12-02,A,76.8
2024-12-03,A,1.2
2024-12-04,A,1.2
2024-12-05,A,5.7
2024-12-06,A,7.8
2024-12-09,A,12.0
2024-12-10,A,9.6
2024-12-11,A,7.3
2024-12-12,A,11.2
2024-12-13,A,17.0
2024-12-16,A,4.9
2024-12-17,A,2.9
2024-12-18,A,17.9
2024-12-19,A,17.6
2024-12-20,A,15.5
2024-12-23,A,9.8
2024-12-24,A,14.9
2024-12-26,A,18.1
2024-12-27,A,21.2
2024-12-30,A,6.7
2024-12-31,A,12.3
2025-01-02,A,9.7
2025-01-03,A,26.2
2025-01-06,A,32.0
2025-01-07,A,27.7
2025-01-08,A,18.9
2025-01-10,A,5.2
2025-01-13,A,41.9
2025-01-14,A,42.8
2025-01-15,A,46.4
2025-01-16,A,48.6
2025-01-17,A,49.3
2025-01-21,A,61.6
2025-01-22,A,48.0
2025-01-23,A,48.7
2025-01-24,A,53.3
2025-01-27,A,53.9
2025-01-28,A,55.8
2025-01-29,A,93.0
2025-01-30,A,98.1
2025-01-31,A,94.4
2025-02-03,A,97.0
2025-02-04,A,93.4
2025-02-05,A,84.5
2025-02-06,A,79.4
2025-02-07,A,85.5
2025-02-10,A,81.0
2025-02-11,A,86.9
2025-02-12,A,71.3
2025-02-13,A,67.2
2025-02-14,A,64.8
2025-02-18,A,50.0
2025-02-19,A,46.8
2025-02-20,A,18.6
2025-02-21,A,17.4
2025-02-24,A,16.7
2025-02-25,A,17.0
2025-02-26,A,20.4
2025-02-27,A,73.2
2025-02-28,A,65.0
2025-03-03,A,41.1
2025-03-04,A,43.6
2025-03-05,A,69.9
2025-03-06,A,67.8
2025-03-07,A,60.5
2025-03-10,A,80.7
2025-03-11,A,75.2
2025-03-12,A,74.5
2025-03-13,A,74.8
2025-03-14,A,94.1
2025-03-17,A,89.6
2025-03-18,A,83.0
2025-03-19,A,76.5
2025-03-20,A,68.9
2025-03-21,A,67.0
2025-03-24,A,67.7
2025-03-25,A,60.3
2025-03-26,A,56.4
2025-03-27,A,55.9
2025-03-28,A,28.7
2025-03-31,A,28.1
2025-04-01,A,29.9
2025-04-02,A,27.2
2025-04-03,A,44.0
2025-04-04,A,98.0
2025-04-07,A,95.6
2025-04-08,A,93.3
2025-04-09,A,99.6
2025-04-10,A,98.8
2025-04-11,A,97.3
2025-04-14,A,92.7
2025-04-15,A,86.0
2025-04-16,A,77.8
2025-04-17,A,72.4
2025-04-21,A,68.5
2025-04-22,A,67.3
2025-04-23,A,66.1
2025-04-24,A,63.8
2025-04-25,A,53.6
2025-04-28,A,51.1
2025-04-29,A,47.9
2025-04-30,A,44.0
2025-05-01,A,42.3
2025-05-02,A,41.3
2025-05-05,A,35.5
2025-05-06,A,27.1
2025-05-07,A,23.5
2025-05-08,A,0.3
2025-05-09,A,0.3
2025-05-12,A,1.7
2025-05-13,A,3.0
2025-05-14,A,11.2
2025-05-15,A,12.7
2025-05-16,A,17.2
2025-05-19,A,21.6
2025-05-20,A,20.8
2025-05-21,A,29.6
2025-05-22,A,30.7
2025-05-23,A,31.1
2025-05-27,A,34.7
2025-05-28,A,36.0
2025-05-29,A,38.3
2025-05-30,A,40.2
2025-06-02,A,41.2
2025-06-03,A,42.7
2025-06-04,A,44.3
2025-06-05,A,39.8
2025-06-06,A,39.6
2025-06-09,A,42.6
2025-06-10,A,45.6
2025-06-11,A,0.3
2025-06-12,A,1.5
2025-06-13,A,2.0
2025-06-16,A,4.3
2025-06-17,A,11.4
2025-06-18,A,15.9
2025-06-20,A,20.6
2025-06-23,A,9.3
2025-06-24,A,13.7
2025-06-25,A,15.6
2025-06-26,A,15.7
2025-06-27,A,22.0
2025-06-30,A,24.6
2025-07-01,A,28.0
2025-07-02,A,29.2
2025-07-03,A,30.4
2025-07-07,A,32.4
2025-07-08,A,34.6
2025-07-09,A,33.6
2025-07-10,A,39.7
2025-07-11,A,18.6
2025-07-14,A,39.3
2025-07-15,A,95.9
2025-07-16,A,91.8
2025-07-17,A,93.1
2025-07-18,A,87.5
2025-07-21,A,88.1
2025-07-22,A,95.2
2025-07-23,A,94.5
2025-07-24,A,88.0
2025-07-25,A,81.1
2025-07-28,A,77.0
2025-07-29,A,73.4
2025-07-30,A,71.6
2025-07-31,A,70.0
2025-08-01,A,64.1
2025-08-04,A,60.9
2025-08-05,A,57.2
2025-08-06,A,53.3
2025-08-07,A,52.6
2025-08-08,A,48.8
2025-08-11,A,47.2
2025-08-12,A,50.0
2025-08-13,A,2.6
2025-08-14,A,4.9
2025-08-15,A,3.9
2025-08-18,A,4.4
2025-08-19,A,5.5
2025-08-20,A,3.4
2025-08-21,A,5.2
2025-08-22,A,25.1
2025-08-25,A,31.3
2025-08-26,A,33.4
2025-08-27,A,35.9
2025-08-28,A,51.8
2025-08-29,A,47.6
2025-09-02,A,47.4
2025-09-03,A,48.0
2025-09-04,A,51.3
2025-09-05,A,48.9
2025-09-08,A,52.6
2025-09-09,A,57.3
2025-09-10,A,69.5
2025-09-11,A,65.8
2025-09-12,A,76.0
2025-09-15,A,75.2
2025-09-16,A,73.6
2025-09-17,A,63.2
2025-09-18,A,57.5
2025-09-19,A,56.9
2025-09-22,A,51.7
2025-09-23,A,25.0
2025-09-24,A,12.1
2025-09-25,A,24.6
2025-09-26,A,23.7
2025-09-29,A,0.6
2025-09-30,A,10.9
2025-10-01,A,97.8
2025-10-02,A,94.4
2025-10-03,A,88.6
2025-10-06,A,82.9
2025-10-07,A,85.1
2025-10-08,A,78.0
2025-10-09,A,70.0
2025-10-10,A,74.6
2025-10-13,A,56.2
2025-10-14,A,53.2
2025-10-15,A,51.6
2025-10-16,A,50.2
2025-10-17,A,49.8
2025-10-20,A,48.0
2025-10-21,A,47.8
2025-10-22,A,45.8
2025-10-23,A,43.8
2025-10-24,A,38.7
2025-10-27,A,39.1
2025-10-28,A,36.7
2025-10-29,A,11.3
2025-10-30,A,0.2
2025-10-31,A,2.2
2025-11-03,A,4.6
2025-11-04,A,9.3
2025-11-05,A,9.7
2025-11-06,A,12.3
2025-11-07,A,17.1
2025-11-10,A,13.9
2025-11-11,A,21.8
2025-11-12,A,28.0
2025-11-13,A,39.5
2025-11-14,A,39.9
2025-11-17,A,42.7
2025-11-18,A,43.5
2025-11-19,A,42.9
2025-11-20,A,44.2
2025-11-21,A,58.3
2025-11-24,A,60.5
2025-11-25,A,68.3
2025-11-26,A,83.5
2025-11-28,A,88.3
2025-12-01,A,91.9
2025-12-02,A,83.9
2025-12-03,A,79.0
2025-12-04,A,74.6
2025-12-05,A,77.6
2025-12-08,A,81.0
2025-12-09,A,77.4
2025-12-10,A,82.3
2025-12-11,A,68.1
2025-12-12,A,68.7
2025-12-15,A,56.7
2025-12-16,A,56.2
2025-12-17,A,55.8
2025-12-18,A,52.6
2025-12-19,A,49.8
2025-12-22,A,50.6
2025-12-23,A,1.8
2025-12-24,A,2.2
2025-12-26,A,2.2
2025-12-29,A,4.2
2025-12-30,A,9.3
2025-12-31,A,10.1
2026-01-02,A,16.9
2026-01-05,A,39.3
2026-01-06,A,49.0
2026-01-07,A,46.4
2026-01-08,A,44.2
2026-01-09,A,45.6
2026-01-12,A,43.3
2026-01-13,A,46.6
2026-01-14,A,39.3
2026-01-15,A,41.3
2026-01-16,A,63.3
2026-01-20,A,74.2
2026-01-21,A,88.7
2026-01-22,A,88.3
2026-01-23,A,92.3
2026-01-26,A,88.1
2026-01-27,A,82.7
2026-01-28,A,81.9
2026-01-29,A,78.8
2026-01-30,A,76.0
2026-02-02,A,73.8
2024-11-01,AAPL,54.8
2024-11-04,AAPL,34.1
2024-11-05,AAPL,2.2
2024-11-06,AAPL,2.1
2024-11-07,AAPL,6.0
2024-11-08,AAPL,9.6
2024-11-11,AAPL,20.4
2024-11-12,AAPL,1.8
2024-11-13,AAPL,1.7
2024-11-14,AAPL,11.7
2024-11-15,AAPL,30.6
2024-11-18,AAPL,32.8
2024-11-19,AAPL,30.3
2024-11-20,AAPL,33.8
2024-11-21,AAPL,2.9
2024-11-22,AAPL,9.7
2024-11-25,AAPL,23.0
2024-11-26,AAPL,27.6
2024-11-27,AAPL,29.5
2024-11-29,AAPL,13.8
2024-12-02,AAPL,1.2
2024-12-03,AAPL,1.2
2024-12-04,AAPL,3.5
2024-12-05,AAPL,8.0
2024-12-06,AAPL,14.4
2024-12-09,AAPL,9.8
2024-12-10,AAPL,18.1
2024-12-11,AAPL,9.4
2024-12-12,AAPL,21.4
2024-12-13,AAPL,27.0
2024-12-16,AAPL,30.4
2024-12-17,AAPL,8.7
2024-12-18,AAPL,51.9
2024-12-19,AAPL,56.5
2024-12-20,AAPL,73.6
2024-12-23,AAPL,70.5
2024-12-24,AAPL,79.8
2024-12-26,AAPL,75.0
2024-12-27,AAPL,95.8
2024-12-30,AAPL,99.2
2024-12-31,AAPL,99.2
2025-01-02,AAPL,99.2
2025-01-03,AAPL,97.6
2025-01-06,AAPL,96.1
2025-01-07,AAPL,93.1
2025-01-08,AAPL,90.2
2025-01-10,AAPL,90.3
2025-01-13,AAPL,87.5
2025-01-14,AAPL,86.2
2025-01-15,AAPL,87.9
2025-01-16,AAPL,97.9
2025-01-17,AAPL,95.1
2025-01-21,AAPL,95.2
2025-01-22,AAPL,87.2
2025-01-23,AAPL,80.7
2025-01-24,AAPL,75.7
2025-01-27,AAPL,85.1
2025-01-28,AAPL,95.5
2025-01-29,AAPL,91.1
2025-01-30,AAPL,84.4
2025-01-31,AAPL,75.9
2025-02-03,AAPL,84.8
2025-02-04,AAPL,77.7
2025-02-05,AAPL,73.2
2025-02-06,AAPL,71.2
2025-02-07,AAPL,71.5
2025-02-10,AAPL,69.5
2025-02-11,AAPL,67.6
2025-02-12,AAPL,68.0
2025-02-13,AAPL,70.6
2025-02-14,AAPL,64.3
2025-02-18,AAPL,40.8
2025-02-19,AAPL,37.1
2025-02-20,AAPL,18.6
2025-02-21,AAPL,18.4
2025-02-24,AAPL,18.2
2025-02-25,AAPL,13.9
2025-02-26,AAPL,18.4
2025-02-27,AAPL,3.5
2025-02-28,AAPL,15.5
2025-03-03,AAPL,22.3
2025-03-04,AAPL,27.0
2025-03-05,AAPL,11.2
2025-03-06,AAPL,10.1
2025-03-07,AAPL,19.5
2025-03-10,AAPL,54.2
2025-03-11,AAPL,62.1
2025-03-12,AAPL,65.3
2025-03-13,AAPL,66.5
2025-03-14,AAPL,66.8
2025-03-17,AAPL,64.4
2025-03-18,AAPL,61.2
2025-03-19,AAPL,66.8
2025-03-20,AAPL,65.8
2025-03-21,AAPL,72.2
2025-03-24,AAPL,76.3
2025-03-25,AAPL,78.2
2025-03-26,AAPL,73.7
2025-03-27,AAPL,66.0
2025-03-28,AAPL,68.8
2025-03-31,AAPL,67.4
2025-04-01,AAPL,64.3
2025-04-02,AAPL,63.0
2025-04-03,AAPL,99.6
2025-04-04,AAPL,98.8
2025-04-07,AAPL,97.2
2025-04-08,AAPL,95.7
2025-04-09,AAPL,98.8
2025-04-10,AAPL,96.5
2025-04-11,AAPL,94.2
2025-04-14,AAPL,90.1
2025-04-15,AAPL,83.7
2025-04-16,AAPL,78.9
2025-04-17,AAPL,75.0
2025-04-21,AAPL,71.9
2025-04-22,AAPL,68.8
2025-04-23,AAPL,62.8
2025-04-24,AAPL,60.9
2025-04-25,AAPL,58.6
2025-04-28,AAPL,56.8
2025-04-29,AAPL,54.6
2025-04-30,AAPL,52.5
2025-05-01,AAPL,51.4
2025-05-02,AAPL,52.1
2025-05-05,AAPL,38.3
2025-05-06,AAPL,27.1
2025-05-07,AAPL,20.7
2025-05-08,AAPL,0.3
2025-05-09,AAPL,0.3
2025-05-12,AAPL,1.7
2025-05-13,AAPL,3.6
2025-05-14,AAPL,7.2
2025-05-15,AAPL,13.4
2025-05-16,AAPL,14.0
2025-05-19,AAPL,18.7
2025-05-20,AAPL,21.2
2025-05-21,AAPL,23.2
2025-05-22,AAPL,25.9
2025-05-23,AAPL,28.6
2025-05-27,AAPL,29.4
2025-05-28,AAPL,30.7
2025-05-29,AAPL,31.8
2025-05-30,AAPL,34.4
2025-06-02,AAPL,35.1
2025-06-03,AAPL,33.0
2025-06-04,AAPL,30.1
2025-06-05,AAPL,31.4
2025-06-06,AAPL,31.0
2025-06-09,AAPL,21.3
2025-06-10,AAPL,26.2
2025-06-11,AAPL,0.9
2025-06-12,AAPL,2.6
2025-06-13,AAPL,5.5
2025-06-16,AAPL,12.9
2025-06-17,AAPL,18.0
2025-06-18,AAPL,21.3
2025-06-20,AAPL,30.8
2025-06-23,AAPL,28.9
2025-06-24,AAPL,31.0
2025-06-25,AAPL,20.8
2025-06-26,AAPL,16.0
2025-06-27,AAPL,20.6
2025-06-30,AAPL,30.6
2025-07-01,AAPL,33.4
2025-07-02,AAPL,41.9
2025-07-03,AAPL,42.7
2025-07-07,AAPL,46.3
2025-07-08,AAPL,46.0
2025-07-09,AAPL,45.2
2025-07-10,AAPL,43.4
2025-07-11,AAPL,44.8
2025-07-14,AAPL,33.1
2025-07-15,AAPL,34.5
2025-07-16,AAPL,23.5
2025-07-17,AAPL,25.9
2025-07-18,AAPL,14.0
2025-07-21,AAPL,19.0
2025-07-22,AAPL,6.3
2025-07-23,AAPL,12.6
2025-07-24,AAPL,13.3
2025-07-25,AAPL,17.4
2025-07-28,AAPL,19.6
2025-07-29,AAPL,35.0
2025-07-30,AAPL,28.2
2025-07-31,AAPL,25.1
2025-08-01,AAPL,32.3
2025-08-04,AAPL,34.3
2025-08-05,AAPL,22.4
2025-08-06,AAPL,96.9
2025-08-07,AAPL,98.3
2025-08-08,AAPL,98.3
2025-08-11,AAPL,95.5
2025-08-12,AAPL,92.3
2025-08-13,AAPL,89.0
2025-08-14,AAPL,85.1
2025-08-15,AAPL,81.7
2025-08-18,AAPL,80.0
2025-08-19,AAPL,76.8
2025-08-20,AAPL,77.4
2025-08-21,AAPL,73.4
2025-08-22,AAPL,70.8
2025-08-25,AAPL,69.1
2025-08-26,AAPL,67.5
2025-08-27,AAPL,64.5
