Date,Ticker,Z-Score Rank
2024-08-01,A,29.5
2024-08-02,A,54.3
2024-08-05,A,89.6
2024-08-06,A,86.0
2024-08-07,A,90.4
2024-08-08,A,90.7
2024-08-09,A,51.8
2024-08-12,A,50.0
2024-08-13,A,45.0
2024-08-14,A,21.0
2024-08-15,A,23.4
2024-08-16,A,22.7
2024-08-19,A,19.1
2024-08-20,A,18.6
2024-08-21,A,9.7
2024-08-22,A,4.1
2024-08-23,A,6.6
2024-08-26,A,6.4
2024-08-27,A,11.2
2024-08-28,A,8.5
2024-08-29,A,10.7
2024-08-30,A,10.5
2024-09-03,A,19.3
2024-09-04,A,1.1
2024-09-05,A,3.3
2024-09-06,A,5.3
2024-09-09,A,3.1
2024-09-10,A,9.2
2024-09-11,A,13.0
2024-09-12,A,28.4
2024-09-13,A,29.8
2024-09-16,A,4.7
2024-09-17,A,13.9
2024-09-18,A,21.8
2024-09-19,A,41.1
2024-09-20,A,44.7
2024-09-23,A,47.4
2024-09-24,A,50.0
2024-09-25,A,57.5
2024-09-26,A,99.2
2024-09-27,A,96.0
2024-09-30,A,89.7
2024-10-01,A,88.3
2024-10-02,A,71.5
2024-10-03,A,72.0
2024-10-04,A,66.4
2024-10-07,A,62.5
2024-10-08,A,57.2
2024-10-09,A,56.4
2024-10-10,A,57.0
2024-10-11,A,53.5
2024-10-14,A,52.7
2024-10-15,A,50.7
2024-10-16,A,78.0
2024-10-17,A,77.6
2024-10-18,A,63.6
2024-10-21,A,62.2
2024-10-22,A,80.4
2024-10-23,A,69.4
2024-10-24,A,75.9
2024-10-25,A,0.6
2024-10-28,A,1.8
2024-10-29,A,5.4
2024-10-30,A,13.5
2024-10-31,A,19.2
2024-11-01,A,53.4
2024-11-04,A,65.9
2024-11-05,A,60.1
2024-11-06,A,66.1
2024-11-07,A,67.6
2024-11-08,A,67.9
2024-11-11,A,68.8
2024-11-12,A,59.6
2024-11-13,A,54.2
2024-11-14,A,47.9
2024-11-15,A,50.0
2024-11-18,A,48.5
2024-11-19,A,46.0
2024-11-20,A,49.0
2024-11-21,A,60.9
2024-11-22,A,53.4
2024-11-25,A,49.0
2024-11-26,A,48.6
2024-11-27,A,63.3
2024-11-29,A,69.3
2024-12-02,A,88.3
2024-12-03,A,2.8
2024-12-04,A,1.4
2024-12-05,A,9.5
2024-12-06,A,15.3
2024-12-09,A,28.1
2024-12-10,A,26.5
2024-12-11,A,13.6
2024-12-12,A,23.0
2024-12-13,A,29.7
2024-12-16,A,6.4
2024-12-17,A,3.0
2024-12-18,A,29.8
2024-12-19,A,29.6
2024-12-20,A,26.0
2024-12-23,A,11.1
2024-12-24,A,18.3
2024-12-26,A,25.4
2024-12-27,A,29.2
2024-12-30,A,9.9
2024-12-31,A,13.4
2025-01-02,A,10.5
2025-01-03,A,32.2
2025-01-06,A,35.8
2025-01-07,A,34.0
2025-01-08,A,20.8
2025-01-10,A,3.4
2025-01-13,A,41.4
2025-01-14,A,43.0
2025-01-15,A,45.2
2025-01-16,A,45.6
2025-01-17,A,47.8
2025-01-21,A,59.4
2025-01-22,A,44.6
2025-01-23,A,46.8
2025-01-24,A,51.1
2025-01-27,A,52.8
2025-01-28,A,53.8
2025-01-29,A,93.4
2025-01-30,A,99.7
2025-01-31,A,94.2
2025-02-03,A,98.3
2025-02-04,A,96.3
2025-02-05,A,89.0
2025-02-06,A,85.8
2025-02-07,A,89.1
2025-02-10,A,87.3
