Date,Ticker,Z-Score Rank
2024-09-03,A,17.9
2024-09-04,A,1.2
2024-09-05,A,3.4
2024-09-06,A,4.4
2024-09-09,A,3.3
2024-09-10,A,9.6
2024-09-11,A,12.5
2024-09-12,A,27.6
2024-09-13,A,29.0
2024-09-16,A,4.9
2024-09-17,A,12.5
2024-09-18,A,20.8
2024-09-19,A,38.0
2024-09-20,A,42.7
2024-09-23,A,45.5
2024-09-24,A,50.0
2024-09-25,A,56.0
2024-09-26,A,99.2
2024-09-27,A,97.5
2024-09-30,A,95.9
2024-10-01,A,94.4
2024-10-02,A,83.3
2024-10-03,A,82.8
2024-10-04,A,80.8
2024-10-07,A,76.5
2024-10-08,A,64.9
2024-10-09,A,62.5
2024-10-10,A,63.0
2024-10-11,A,55.7
2024-10-14,A,52.8
2024-10-15,A,50.7
2024-10-16,A,85.6
2024-10-17,A,85.1
2024-10-18,A,70.7
2024-10-21,A,65.1
2024-10-22,A,89.0
2024-10-23,A,78.2
2024-10-24,A,88.0
2024-10-25,A,0.6
2024-10-28,A,1.9
2024-10-29,A,3.0
2024-10-30,A,11.4
2024-10-31,A,17.3
2024-11-01,A,57.1
2024-11-04,A,72.7
2024-11-05,A,62.6
2024-11-06,A,72.7
2024-11-07,A,77.5
2024-11-08,A,78.3
2024-11-11,A,78.6
2024-11-12,A,66.8
2024-11-13,A,57.0
2024-11-14,A,48.4
2024-11-15,A,53.7
2024-11-18,A,50.5
2024-11-19,A,46.4
2024-11-20,A,51.5
2024-11-21,A,70.2
2024-11-22,A,57.5
2024-11-25,A,53.0
2024-11-26,A,50.0
2024-11-27,A,73.3
2024-11-29,A,79.3
2024-12-02,A,91.9
2024-12-03,A,2.4
2024-12-04,A,1.4
2024-12-05,A,9.7
2024-12-06,A,15.1
2024-12-09,A,26.8
2024-12-10,A,25.7
2024-12-11,A,14.7
2024-12-12,A,23.0
2024-12-13,A,28.5
2024-12-16,A,7.4
2024-12-17,A,3.0
2024-12-18,A,28.6
2024-12-19,A,28.4
2024-12-20,A,25.6
2024-12-23,A,11.7
2024-12-24,A,18.2
2024-12-26,A,25.8
2024-12-27,A,29.3
2024-12-30,A,8.1
2024-12-31,A,14.0
2025-01-02,A,11.1
2025-01-03,A,31.9
2025-01-06,A,34.8
2025-01-07,A,32.6
2025-01-08,A,21.9
2025-01-10,A,4.2
2025-01-13,A,41.3
2025-01-14,A,42.5
2025-01-15,A,44.4
2025-01-16,A,45.6
2025-01-17,A,48.9
2025-01-21,A,62.8
2025-01-22,A,45.7
2025-01-23,A,48.6
2025-01-24,A,51.1
2025-01-27,A,52.5
2025-01-28,A,53.9
2025-01-29,A,96.9
2025-01-30,A,99.7
2025-01-31,A,96.6
2025-02-03,A,98.3
2025-02-04,A,96.9
2025-02-05,A,91.6
2025-02-06,A,89.6
