Date,Ticker,Ticker_name,Close,daily_Return,day_pr_low,day_pr_high,day_rr_ratio,model_score,model_score_delta
2026-02-10,SPX,S&P 500 INDEX,6964.82,0.0047,6707.73,7032.13,-3.819491903134729,26.0,35.0
2026-02-10,NDX,NASDAQ 100 INDEX,25268.14,0.0077,24004.97,25685.26,-3.028313195243578,32.0,48.0
2026-02-10,DJI,DOW JONES INDUSTRIAL AVG INDEX,50135.87,0.0004,48548.76,50589.37,-3.499691289966925,-55.0,-37.0
2026-02-10,RUT,RUSSELL 2000 INDEX,2689.05,0.007,2559.46,2705.55,-7.853939393939402,-11.0,0.0
2026-02-10,XLB,SEL SECTOR:MATRLS SPDR,52.18,0.013,50.11,53.68,-1.3800000000000001,-37.0,-21.0
2026-02-10,XLC,SEL SECTOR:COMM SVC SPDR,116.88,0.0097,111.74,120.65,-1.3633952254641875,74.0,36.0
2026-02-10,XLE,SEL SECTOR:ENERGY SPDR,53.64,0.0073,52.08,54.89,-1.2480000000000018,-47.0,-25.0
2026-02-10,XLF,SEL SECTOR:FINL S SPDR,53.94,-0.0059,52.66,55.07,-1.1327433628318568,12.0,17.0
2026-02-10,XLI,SEL SECTOR:INDUST SPDR,173.7,0.003,167.08,176.69,-2.21404682274246,-17.0,3.0
2026-02-10,XLK,SEL SECTOR:TECH SPDR,143.35,0.0157,131.27,145.85,-4.831999999999994,4.0,-19.0
2026-02-10,XLP,SEL SECTOR:C STP SPDR,87.43,-0.0058,86.02,90.29,2.028368794326225,-37.0,0.0
2026-02-10,XLRE,SEL SECTOR:RL EST SPDR,42.25,0.0062,40.7,42.6,-4.428571428571402,-51.0,-8.0
2026-02-10,XLU,SEL SECTOR:UTIL SPDR,43.48,0.003,42.45,44.2,-1.4305555555555354,-4.0,-14.0
2026-02-10,XLV,SEL SECTOR:H CARE SPDR,156.32,-0.0088,151.98,160.69,1.0069124423963136,3.0,14.0
2026-02-10,XLY,SEL SECTOR:C DSC SPDR,117.55,-0.0037,112.97,121.72,-1.0983213429256586,26.0,26.0
2026-02-10,GLD,SPDR GOLD,467.03,0.0254,427.88,495.98,-1.3523316062176136,37.0,-2.0
2026-02-10,DXY,US DOLLAR INDEX,96.97,-0.0073,94.52,99.64,1.0897959183673465,28.0,15.0
2026-02-10,TLT,ISHARES:20+ TRS BD ETF,87.52,-0.0002,85.02,88.83,-1.9083969465648822,-3.0,0.0
2026-02-10,BTC=F,BITCOIN FUTURES,70170.0,-0.0058,56399.06,70921.65,-18.320947249384833,0.0,24.0
