Ticker,Ticker_name,Category,Date,model_score,R/R Ratio
MOH,"MOLINA HEALTHCARE, INC.",Health Care,2026-02-09,45.0,12.3
GM,GENERAL MOTORS COMPANY,Consumer Discretionary,2026-02-09,37.0,11.4
STLA,STELLANTIS NV,MR Discretion,2026-02-09,34.0,13.3
MCHP,MICROCHIP TECHNOLOGY INC.,Information Technology,2026-02-09,26.0,3.7
PNW,PINNACLE WEST CAPITAL ,Utilities,2026-02-09,26.0,3.2
MNST,MONSTER BEVERAGE ,Consumer Staples,2026-02-09,24.0,4.2
WEC,"WEC ENERGY GROUP, INC.",Utilities,2026-02-09,20.0,5.6
MA,MASTERCARD INC..,Financials,2026-02-09,18.0,4.2
PFG,"PRINCIPAL FINANCIAL GROUP, INC.",Financials,2026-02-09,17.0,3.8
MDT,MEDTRONIC PUBLIC LIMITED COMPANY,Health Care,2026-02-09,14.0,5.4
