Date,Ticker,Sharpe_Rank
2024-11-01,A,87.5
2024-11-04,A,90.0
2024-11-05,A,83.3
2024-11-06,A,64.3
2024-11-07,A,93.8
2024-11-08,A,61.1
2024-11-11,A,35.0
2024-11-12,A,31.8
2024-11-13,A,79.2
2024-11-14,A,50.0
2024-11-15,A,25.0
2024-11-18,A,36.7
2024-11-19,A,53.1
2024-11-20,A,82.4
2024-11-21,A,97.2
2024-11-22,A,97.4
2024-11-25,A,92.5
2024-11-26,A,92.9
2024-11-27,A,97.7
2024-11-29,A,97.8
2024-12-02,A,79.2
2024-12-03,A,70.0
2024-12-04,A,69.2
2024-12-05,A,72.2
2024-12-06,A,73.2
2024-12-09,A,94.8
2024-12-10,A,98.3
2024-12-11,A,93.5
2024-12-12,A,84.4
2024-12-13,A,98.5
2024-12-16,A,98.5
2024-12-17,A,95.7
2024-12-18,A,88.9
2024-12-19,A,71.6
2024-12-20,A,59.2
2024-12-23,A,44.9
2024-12-24,A,53.8
2024-12-26,A,52.4
2024-12-27,A,29.8
2024-12-30,A,19.8
2024-12-31,A,10.2
2025-01-02,A,7.8
2025-01-03,A,21.7
2025-01-06,A,37.2
2025-01-07,A,28.1
2025-01-08,A,7.1
2025-01-10,A,9.0
2025-01-13,A,52.0
2025-01-14,A,66.3
2025-01-15,A,70.8
2025-01-16,A,89.8
2025-01-17,A,99.1
2025-01-21,A,99.1
2025-01-22,A,99.1
2025-01-23,A,96.6
2025-01-24,A,94.1
2025-01-27,A,92.5
2025-01-28,A,91.0
2025-01-29,A,89.5
2025-01-30,A,92.9
2025-01-31,A,93.0
2025-02-03,A,86.9
2025-02-04,A,82.6
2025-02-05,A,82.8
2025-02-06,A,78.7
2025-02-07,A,74.6
2025-02-10,A,63.6
2025-02-11,A,43.7
2025-02-12,A,27.1
2025-02-13,A,26.0
2025-02-14,A,10.1
2025-02-18,A,6.0
2025-02-19,A,4.6
2025-02-20,A,4.5
2025-02-21,A,1.9
2025-02-24,A,5.1
2025-02-25,A,2.5
2025-02-26,A,8.6
2025-02-27,A,10.4
2025-02-28,A,5.4
2025-03-03,A,0.6
2025-03-04,A,0.6
2025-03-05,A,13.4
2025-03-06,A,13.2
2025-03-07,A,14.2
2025-03-10,A,11.8
2025-03-11,A,13.9
2025-03-12,A,15.4
2025-03-13,A,19.0
2025-03-14,A,24.2
2025-03-17,A,30.3
2025-03-18,A,30.5
2025-03-19,A,24.5
2025-03-20,A,21.1
2025-03-21,A,25.5
2025-03-24,A,28.8
2025-03-25,A,28.5
2025-03-26,A,26.7
2025-03-27,A,44.1
2025-03-28,A,23.8
2025-03-31,A,32.2
2025-04-01,A,34.3
2025-04-02,A,28.3
2025-04-03,A,18.7
2025-04-04,A,18.1
2025-04-07,A,20.6
2025-04-08,A,18.6
2025-04-09,A,50.9
2025-04-10,A,43.3
2025-04-11,A,42.0
2025-04-14,A,46.1
2025-04-15,A,39.1
2025-04-16,A,39.2
2025-04-17,A,44.4
2025-04-21,A,35.2
2025-04-22,A,42.4
2025-04-23,A,54.2
2025-04-24,A,57.4
