Date,Ticker,Sharpe_Rank
2024-09-03,A,83.3
2024-09-04,A,37.5
2024-09-05,A,70.0
2024-09-06,A,8.3
2024-09-09,A,21.4
2024-09-10,A,43.8
2024-09-11,A,22.2
2024-09-12,A,5.0
2024-09-13,A,4.5
2024-09-16,A,4.2
2024-09-17,A,3.8
2024-09-18,A,21.4
2024-09-19,A,56.7
2024-09-20,A,28.1
2024-09-23,A,26.5
2024-09-24,A,61.1
2024-09-25,A,28.9
2024-09-26,A,97.5
2024-09-27,A,95.2
2024-09-30,A,93.2
2024-10-02,A,97.9
2024-10-03,A,90.0
2024-10-04,A,94.2
2024-10-07,A,83.3
2024-10-08,A,87.5
2024-10-09,A,82.8
2024-10-10,A,86.7
2024-10-11,A,85.5
2024-10-14,A,76.6
2024-10-15,A,80.3
2024-10-16,A,48.5
2024-10-17,A,24.3
2024-10-18,A,45.8
2024-10-21,A,36.5
2024-10-22,A,11.8
2024-10-23,A,19.2
2024-10-24,A,1.3
2024-10-25,A,1.2
2024-10-28,A,3.6
2024-10-29,A,5.8
2024-10-30,A,8.0
2024-10-31,A,10.0
2024-11-01,A,22.8
2024-11-04,A,39.4
2024-11-05,A,39.6
2024-11-06,A,29.6
2024-11-07,A,57.0
2024-11-08,A,31.4
2024-11-11,A,20.2
2024-11-12,A,17.9
2024-11-13,A,43.5
2024-11-14,A,30.0
2024-11-15,A,15.2
2024-11-18,A,21.9
2024-11-19,A,30.2
2024-11-20,A,47.5
2024-11-21,A,71.7
2024-11-22,A,76.2
2024-11-25,A,75.0
2024-11-26,A,75.4
2024-11-27,A,96.1
2024-11-29,A,99.2
2024-12-02,A,71.2
2024-12-03,A,61.9
2024-12-04,A,61.8
2024-12-05,A,64.5
2024-12-06,A,65.0
2024-12-09,A,97.2
2024-12-10,A,99.3
2024-12-11,A,97.3
2024-12-12,A,90.5
2024-12-13,A,99.3
2024-12-16,A,99.3
2024-12-17,A,98.1
2024-12-18,A,94.9
2024-12-19,A,73.4
2024-12-20,A,60.6
2024-12-23,A,51.2
2024-12-24,A,56.7
2024-12-26,A,56.0
2024-12-27,A,29.2
2024-12-30,A,18.8
2024-12-31,A,11.0
2025-01-02,A,9.2
2025-01-03,A,19.3
2025-01-06,A,34.8
2025-01-07,A,26.1
2025-01-08,A,7.1
2025-01-10,A,8.7
2025-01-13,A,52.7
2025-01-14,A,63.3
2025-01-15,A,67.4
2025-01-16,A,94.3
2025-01-17,A,99.5
2025-01-21,A,99.5
2025-01-22,A,99.5
2025-01-23,A,98.0
2025-01-24,A,96.5
2025-01-27,A,95.6
2025-01-28,A,94.7
2025-01-29,A,93.8
2025-01-30,A,95.7
2025-01-31,A,95.8
2025-02-03,A,92.1
2025-02-04,A,89.4
2025-02-05,A,89.4
2025-02-06,A,86.8
2025-02-07,A,84.2
2025-02-10,A,75.4
2025-02-11,A,49.6
2025-02-12,A,27.6
2025-02-13,A,25.7
2025-02-14,A,10.8
2025-02-18,A,6.4
2025-02-19,A,4.7
2025-02-20,A,4.6
2025-02-21,A,3.3
2025-02-24,A,5.0
2025-02-25,A,3.7
2025-02-26,A,7.3
2025-02-27,A,8.5
2025-02-28,A,5.2
2025-03-03,A,0.4
2025-03-04,A,0.4
2025-03-05,A,10.5
2025-03-06,A,10.5
2025-03-07,A,11.2
2025-03-10,A,9.5
2025-03-11,A,11.0
2025-03-12,A,12.0
2025-03-13,A,14.6
2025-03-14,A,18.9
2025-03-17,A,24.6
2025-03-18,A,24.8
2025-03-19,A,19.2
2025-03-20,A,16.9
2025-03-21,A,20.0
2025-03-24,A,23.8
2025-03-25,A,23.6
2025-03-26,A,21.3
2025-03-27,A,38.2
2025-03-28,A,19.0
2025-03-31,A,26.4
2025-04-01,A,27.9
2025-04-02,A,23.3
2025-04-03,A,14.8
2025-04-04,A,14.3
2025-04-07,A,16.9
2025-04-08,A,14.8
2025-04-09,A,43.8
2025-04-10,A,36.0
2025-04-11,A,35.2
2025-04-14,A,39.1
2025-04-15,A,32.5
2025-04-16,A,32.6
2025-04-17,A,37.1
2025-04-21,A,29.1
2025-04-22,A,35.7
2025-04-23,A,46.6
2025-04-24,A,50.6
2025-04-25,A,51.5
2025-04-28,A,59.4
2025-04-29,A,59.9
2025-04-30,A,62.9
2025-05-01,A,58.6
2025-05-02,A,72.5
2025-05-05,A,84.7
2025-05-06,A,75.4
2025-05-07,A,90.1
2025-05-08,A,73.4
2025-05-09,A,89.4
2025-05-12,A,94.6
2025-05-13,A,91.2
2025-05-14,A,89.5
2025-05-15,A,90.7
2025-05-16,A,93.0
2025-05-19,A,94.7
2025-05-20,A,91.2
2025-05-21,A,76.9
2025-05-22,A,73.0
2025-05-23,A,70.9
2025-05-27,A,78.1
2025-05-28,A,74.2
