Date,Ticker,Sharpe_Rank
2024-11-01,A,83.3
2024-11-04,A,87.5
2024-11-05,A,90.0
2024-11-06,A,58.3
2024-11-07,A,92.9
2024-11-08,A,56.3
2024-11-11,A,27.8
2024-11-12,A,25.0
2024-11-13,A,68.2
2024-11-14,A,45.8
2024-11-15,A,19.2
2024-11-18,A,32.1
2024-11-19,A,50.0
2024-11-20,A,78.1
2024-11-21,A,97.1
2024-11-22,A,97.2
2024-11-25,A,92.1
2024-11-26,A,92.5
2024-11-27,A,97.6
2024-11-29,A,97.7
2024-12-02,A,76.1
2024-12-03,A,68.8
2024-12-04,A,70.0
2024-12-05,A,71.2
2024-12-06,A,72.2
2024-12-09,A,98.2
2024-12-10,A,98.3
2024-12-11,A,95.0
2024-12-12,A,88.7
2024-12-13,A,98.4
2024-12-16,A,98.5
2024-12-17,A,95.6
2024-12-18,A,90.0
2024-12-19,A,70.8
2024-12-20,A,63.5
2024-12-23,A,51.3
2024-12-24,A,57.7
2024-12-26,A,56.3
2024-12-27,A,37.8
2024-12-30,A,27.4
2024-12-31,A,17.4
2025-01-02,A,14.8
2025-01-03,A,30.0
2025-01-06,A,46.7
2025-01-07,A,33.0
2025-01-08,A,7.3
2025-01-10,A,17.3
2025-01-13,A,59.0
2025-01-14,A,75.5
2025-01-15,A,77.9
2025-01-16,A,95.3
2025-01-17,A,99.1
2025-01-21,A,99.1
2025-01-22,A,99.1
2025-01-23,A,97.4
2025-01-24,A,94.0
2025-01-27,A,92.4
2025-01-28,A,90.8
2025-01-29,A,87.7
2025-01-30,A,91.1
2025-01-31,A,92.9
2025-02-03,A,86.7
2025-02-04,A,80.8
2025-02-05,A,82.6
2025-02-06,A,76.9
2025-02-07,A,72.8
2025-02-10,A,63.0
2025-02-11,A,39.3
2025-02-12,A,23.2
2025-02-13,A,22.9
2025-02-14,A,6.2
2025-02-18,A,3.4
2025-02-19,A,3.3
2025-02-20,A,2.0
2025-02-21,A,0.6
2025-02-24,A,1.9
2025-02-25,A,1.9
2025-02-26,A,5.6
2025-02-27,A,7.4
2025-02-28,A,0.6
2025-03-03,A,0.6
2025-03-04,A,0.6
2025-03-05,A,8.8
2025-03-06,A,6.4
2025-03-07,A,7.5
2025-03-10,A,4.0
2025-03-11,A,5.1
2025-03-12,A,8.3
2025-03-13,A,12.6
2025-03-14,A,21.2
2025-03-17,A,23.1
2025-03-18,A,25.0
2025-03-19,A,21.6
2025-03-20,A,20.3
2025-03-21,A,22.2
2025-03-24,A,25.0
2025-03-25,A,24.7
2025-03-26,A,23.5
2025-03-27,A,38.1
2025-03-28,A,25.0
2025-03-31,A,30.6
2025-04-01,A,33.2
2025-04-02,A,27.1
2025-04-03,A,17.5
2025-04-04,A,8.9
2025-04-07,A,19.0
2025-04-08,A,17.4
2025-04-09,A,40.5
2025-04-10,A,30.2
2025-04-11,A,29.9
2025-04-14,A,35.8
2025-04-15,A,27.6
2025-04-16,A,28.3
2025-04-17,A,32.3
2025-04-21,A,24.4
2025-04-22,A,30.9
2025-04-23,A,42.4
2025-04-24,A,49.6
2025-04-25,A,50.0
2025-04-28,A,54.5
