Ticker,Ticker_name,Category,Date,ST_Trend_Change
EA,ELECTRONIC ARTS INC.,Communication Services,2025-10-17,-0.0336
URNM,SPROTT URANIUM MINERS,MR Discretion,2025-10-17,-0.0199
STT,STATE STREET ,Financials,2025-10-17,-0.016
INTC,INTEL ,Information Technology,2025-10-17,-0.0155
CCJ,CAMECO ,MR Discretion,2025-10-17,-0.0123
DVN,DEVON ENERGY ,Energy,2025-10-17,-0.012
SLV,ISHARES:SILVER TRUST,Commodities,2025-10-17,-0.012
IBKR,"INTERACTIVE BROKERS GROUP, INC.",Financials,2025-10-17,-0.0113
ALB,ALBEMARLE ,Materials,2025-10-17,-0.0096
SILJ,ETFMG PRIME JR SILVR MNR,Commodities,2025-10-17,-0.0095
